time,current_pos,current_vel,m1_current,m2_current,m3_current,m4_current,m5_current,mot1_temp,mot2_temp,mot3_temp,mot4_temp,mot5_temp,drv1_dcbus_volt,drv2_dcbus_volt,drv3_dcbus_volt,drv4_dcbus_volt,drv5_dcbus_volt,AFE_dcbus_volt_filt,time_new_trajectory
3825921005.5088229,3.9643928,0.0000348,1.5321000,1.5374000,1.5267000,1.4997000,1.4727000,16.7000000,11.0000000,11.9000000,16.7000000,17.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.6088681,3.9643973,0.0000440,1.5428000,1.5267000,1.4997000,1.4889000,1.5159000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.7088609,3.9644028,0.0000536,1.5213000,1.4673000,1.4997000,1.4565000,1.4727000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.8088679,3.9644085,0.0000558,1.4619000,1.4511000,1.4835000,1.4349000,1.4673000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921005.9092188,3.9644142,0.0000570,1.4134000,1.3918000,1.4026000,1.4242000,1.4403000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.0089240,3.9644200,0.0000596,1.3324000,1.3972000,1.3918000,1.3540000,1.3810000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.1088161,3.9644255,0.0000544,1.3324000,1.3001000,1.3324000,1.3486000,1.3271000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.2088218,3.9644301,0.0000459,1.3324000,1.3648000,1.3055000,1.3163000,1.3378000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.3088822,3.9644339,0.0000408,1.3702000,1.3378000,1.3217000,1.3163000,1.3271000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825921006.4088421,3.9644373,0.0000355,1.4134000,1.4134000,1.3972000,1.3810000,1.3756000,16.7000000,11.0000000,11.9000000,17.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.5087099,3.9644403,0.0000302,1.4727000,1.4403000,1.4296000,1.4349000,1.4349000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921006.6087761,3.9644435,0.0000316,1.5267000,1.4997000,1.5051000,1.4997000,1.4781000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.7087612,3.9644472,0.0000355,1.5428000,1.5536000,1.5321000,1.5321000,1.5536000,15.8000000,11.0000000,11.0000000,16.7000000,19.6000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.8088231,3.9644516,0.0000382,1.6130000,1.6130000,1.6184000,1.5860000,1.6022000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921006.9089441,3.9644567,0.0000490,1.6076000,1.6346000,1.6292000,1.6453000,1.6453000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921007.0089092,3.9644632,0.0000613,1.5698000,1.6022000,1.6184000,1.5806000,1.5860000,16.7000000,11.9000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.1088381,3.9644704,0.0000737,1.5590000,1.5644000,1.5644000,1.5590000,1.5590000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.2087169,3.9644776,0.0000727,1.4565000,1.4296000,1.4134000,1.4242000,1.4349000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.3088741,3.9644855,0.0000755,1.3648000,1.3378000,1.3324000,1.3324000,1.3217000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921007.4088540,3.9644929,0.0000748,1.2623000,1.2569000,1.2246000,1.2407000,1.2353000,15.8000000,10.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.5088901,3.9644994,0.0000653,1.1436000,1.1544000,1.2030000,1.1814000,1.1652000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921007.6089420,3.9645049,0.0000570,1.1490000,1.1598000,1.1760000,1.1922000,1.1706000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.7088418,3.9645093,0.0000457,1.1814000,1.2246000,1.2353000,1.2192000,1.2030000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921007.8090830,3.9645128,0.0000365,1.2623000,1.3001000,1.3217000,1.2947000,1.2569000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825921007.9088802,3.9645158,0.0000290,1.3540000,1.3810000,1.3702000,1.3756000,1.3702000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.0089688,3.9645188,0.0000301,1.4673000,1.4619000,1.4511000,1.4565000,1.4511000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.1088519,3.9645220,0.0000332,1.5374000,1.5482000,1.5105000,1.5105000,1.4997000,15.8000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.2088699,3.9645260,0.0000399,1.6130000,1.5698000,1.5860000,1.5914000,1.5806000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.3088422,3.9645307,0.0000460,1.5914000,1.5914000,1.5806000,1.5159000,1.5806000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.2000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.4088459,3.9645361,0.0000529,1.5752000,1.5752000,1.5644000,1.5536000,1.5482000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.5089231,3.9645420,0.0000590,1.5105000,1.5213000,1.5159000,1.5051000,1.5213000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.6088352,3.9645482,0.0000613,1.4457000,1.4511000,1.4565000,1.4457000,1.5051000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.7089682,3.9645542,0.0000580,1.4134000,1.3918000,1.4296000,1.4080000,1.4296000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.8088698,3.9645598,0.0000576,1.3432000,1.3864000,1.3702000,1.3864000,1.3810000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921008.9087739,3.9645647,0.0000507,1.3756000,1.3702000,1.3972000,1.3594000,1.3540000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825921009.0088448,3.9645689,0.0000438,1.3702000,1.3864000,1.3648000,1.3594000,1.3486000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.1088729,3.9645727,0.0000385,1.4188000,1.4080000,1.3864000,1.3810000,1.4026000,16.7000000,11.0000000,11.0000000,16.7000000,17.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.2088628,3.9645766,0.0000371,1.4781000,1.4403000,1.4349000,1.4403000,1.4727000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.3088040,3.9645807,0.0000415,1.5321000,1.4997000,1.4997000,1.5213000,1.4943000,15.8000000,11.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.4087062,3.9645853,0.0000476,1.5374000,1.5213000,1.5482000,1.5590000,1.5321000,16.7000000,10.0000000,11.0000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.5088181,3.9645916,0.0000581,1.5482000,1.5536000,1.5267000,1.5428000,1.5806000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.6088481,3.9645988,0.0000714,1.5051000,1.5213000,1.5267000,1.5428000,1.5321000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.7088451,3.9646069,0.0000796,1.4188000,1.4511000,1.4296000,1.4242000,1.4511000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.8088942,3.9646153,0.0000849,1.3432000,1.2947000,1.3055000,1.3055000,1.2947000,15.8000000,11.0000000,11.9000000,15.8000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921009.9088321,3.9646236,0.0000833,1.1814000,1.1814000,1.1922000,1.1706000,1.1598000,15.8000000,11.9000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.0088382,3.9646307,0.0000720,1.0897000,1.0897000,1.1167000,1.0843000,1.1382000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.4000000,702.2000000,698.0000000,697.3000000,702.2000000,699.9000000,3825920973.7522650
3825921010.1088529,3.9646365,0.0000606,1.0196000,1.0573000,1.0519000,1.0411000,1.0465000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.2088709,3.9646409,0.0000478,1.0465000,1.0843000,1.0951000,1.0735000,1.0951000,16.7000000,11.0000000,11.0000000,16.7000000,19.6000000,696.3000000,702.3000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.3088951,3.9646443,0.0000345,1.1382000,1.1490000,1.1490000,1.1490000,1.1436000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.2000000,697.1000000,702.2000000,699.9000000,3825920973.7522650
3825921010.4088321,3.9646481,0.0000359,1.2246000,1.2569000,1.2623000,1.2947000,1.2461000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.5089431,3.9646510,0.0000275,1.3432000,1.3540000,1.3217000,1.3271000,1.3378000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.6088510,3.9646536,0.0000229,1.4403000,1.4349000,1.4188000,1.4026000,1.4026000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.3000000,702.3000000,699.9000000,3825920973.7522650
3825921010.7088680,3.9646565,0.0000282,1.5105000,1.5051000,1.5159000,1.4943000,1.4997000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.3000000,699.9000000,3825920973.7522650
3825921010.8089142,3.9646603,0.0000364,1.5428000,1.5267000,1.5213000,1.5213000,1.5051000,15.8000000,11.0000000,11.0000000,15.8000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921010.9088979,3.9646649,0.0000447,1.5482000,1.5213000,1.5321000,1.5428000,1.4943000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921011.0088472,3.9646704,0.0000535,1.5428000,1.5267000,1.5051000,1.5105000,1.5482000,16.7000000,11.0000000,11.9000000,17.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921011.1088438,3.9646765,0.0000596,1.4403000,1.4673000,1.4403000,1.4943000,1.4727000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921011.2088218,3.9646830,0.0000643,1.3540000,1.4242000,1.4080000,1.3864000,1.4242000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921011.3088150,3.9646892,0.0000612,1.3163000,1.3594000,1.3756000,1.3756000,1.3540000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.3000000,698.0000000,697.2000000,702.2000000,699.9000000,3825920973.7522650
3825921011.4488568,3.9646974,0.0000595,1.2515000,1.2569000,1.2353000,1.2623000,1.2299000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.1000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921011.5488682,3.9647028,0.0000521,1.3756000,1.3702000,1.3540000,1.3702000,1.3378000,16.7000000,11.9000000,11.9000000,15.8000000,18.7000000,696.4000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921011.6488180,3.9647090,0.0000588,1.7263000,1.6777000,1.6669000,1.6669000,1.6885000,15.8000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921011.7488880,3.9647183,0.0000862,2.4438000,2.4384000,2.4599000,2.4546000,2.4761000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921011.8488131,3.9647438,0.0002387,3.8140000,3.7601000,3.7169000,3.7924000,3.7277000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921011.9488182,3.9647942,0.0005043,5.5349000,5.5403000,5.4217000,5.4486000,5.4109000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921012.0489268,3.9648490,0.0004831,7.7576000,7.7090000,7.7522000,7.7522000,7.7360000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.9000000,3825921011.4323931
3825921012.1487908,3.9649447,0.0009391,10.8326000,10.8272000,10.8595000,10.8218000,10.8919000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,696.3000000,702.2000000,698.0000000,697.2000000,702.2000000,699.8000000,3825921011.4323931
3825921012.2489409,3.9650950,0.0013895,14.6736000,14.7060000,14.6682000,14.6412000,14.6304000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,696.2000000,702.2000000,698.0000000,697.2000000,702.1000000,699.7000000,3825921011.4323931
3825921012.3489542,3.9653138,0.0020486,18.3528000,18.3960000,18.3528000,18.3528000,18.3150000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,695.5000000,701.4000000,697.4000000,696.3000000,701.4000000,699.6000000,3825921011.4323931
3825921012.4488869,3.9656250,0.0028435,22.6308000,22.5661000,22.6200000,22.5823000,22.6416000,15.8000000,11.0000000,11.9000000,15.8000000,18.7000000,695.5000000,701.4000000,697.2000000,696.3000000,701.4000000,699.3000000,3825921011.4323931
3825921012.5488539,3.9660468,0.0042323,26.1050000,25.9702000,26.0241000,26.0619000,25.9054000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,695.4000000,701.3000000,697.2000000,696.3000000,701.2000000,699.0000000,3825921011.4323931
3825921012.6488252,3.9665966,0.0052336,30.0000000,29.9731000,30.1511000,30.2320000,30.0216000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,694.7000000,700.9000000,696.9000000,695.8000000,700.5000000,698.8000000,3825921011.4323931
3825921012.7488151,3.9672885,0.0068274,31.6562000,31.9259000,31.7371000,31.6994000,31.6616000,16.7000000,10.0000000,11.9000000,16.7000000,18.7000000,694.6000000,700.7000000,696.5000000,695.5000000,700.5000000,698.5000000,3825921011.4323931
3825921012.8488221,3.9681372,0.0082311,33.8573000,33.7709000,33.8896000,33.7763000,33.6846000,16.7000000,11.0000000,11.0000000,16.7000000,19.6000000,693.8000000,700.1000000,695.7000000,695.0000000,699.9000000,698.3000000,3825921011.4323931
3825921012.9488869,3.9691424,0.0098204,34.9362000,34.8067000,34.8823000,34.8121000,35.1898000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,690.6000000,696.8000000,692.9000000,691.8000000,696.8000000,697.6000000,3825921011.4323931
3825921013.0488191,3.9703109,0.0114706,34.1917000,34.2565000,34.1594000,34.4723000,34.4453000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,685.1000000,690.8000000,686.8000000,685.9000000,690.6000000,695.1000000,3825921011.4323931
3825921013.1488481,3.9716426,0.0130102,34.9632000,34.9632000,34.5748000,34.8283000,34.6449000,16.7000000,11.0000000,11.9000000,16.7000000,18.7000000,676.5000000,682.5000000,678.3000000,677.7000000,682.4000000,690.0000000,3825921011.4323931
3825921013.2488189,3.9731287,0.0145210,31.0520000,31.1599000,31.3919000,31.1761000,31.4458000,16.7000000,11.0000000,11.9000000,17.7000000,17.7000000,666.5000000,672.2000000,668.3000000,667.5000000,672.1000000,682.4000000,3825921011.4323931
3825921013.3488688,3.9747643,0.0160441,31.4458000,31.4350000,31.4027000,31.2408000,31.4782000,15.8000000,11.9000000,11.9000000,16.7000000,18.7000000,654.8000000,660.7000000,656.5000000,655.7000000,660.5000000,672.7000000,3825921011.4323931
3825921013.4487972,3.9765353,0.0175971,30.2536000,30.2266000,30.3183000,30.1619000,30.1511000,16.7000000,11.0000000,11.9000000,16.7000000,19.6000000,642.5000000,648.1000000,644.1000000,643.3000000,647.8000000,661.4000000,3825921011.4323931
3825921013.5488229,3.9784424,0.0189129,26.3640000,26.3856000,26.5744000,26.5852000,26.2777000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,629.3000000,634.6000000,630.8000000,630.1000000,634.5000000,649.0000000,3825921011.4323931
3825921013.6488771,3.9804793,0.0202271,26.8279000,26.5204000,26.5366000,26.4719000,26.3316000,16.7000000,11.0000000,11.0000000,16.7000000,18.7000000,616.0000000,621.5000000,617.7000000,617.0000000,621.2000000,635.9000000,3825921011.4323931
